"path","artifact_role","producer","source_inputs","deterministic_seed","format","rows","columns","schema","md5","sha256","regeneration_mode","restricted_input_required","repository_disposition","source_package_disposition","claim_boundary"
"data/prek_sim.rda","public_package_data","inst/scripts/build-prek-sim.R","design constants declared in inst/scripts/build-prek-sim.R","declared_in_builder","rda_xz","7845","7","student_id|site_id|year|frpm|snap|wic|tanf","f1c9e7e3e5d0f4d32699deeed427eb14","485aec1813c8dbb49de84cb421707ec411ae19494f6ec4695a41b24427e64f9b","deterministic_rebuild_from_builder","FALSE","repository_artifact","included","object content is reproducible from the builder; serialized bytes can differ across R writers"
"inst/extdata/prek_sim.csv","public_portable_data","inst/scripts/build-prek-sim.R","design constants declared in inst/scripts/build-prek-sim.R","declared_in_builder","csv","7845","7","student_id|site_id|year|frpm|snap|wic|tanf","95fdd4bd6f0d6c59e05f84eead9a2ad1","bd83fae02791e94ca33230d629d8f107e3d22986d1ada28ff02aac1b78fc52b2","deterministic_rebuild_from_builder","FALSE","repository_artifact","included","byte replay is expected from the recorded builder"
"inst/extdata/prek_sim_counts.rds","public_count_data","inst/scripts/build-prek-sim.R","design constants declared in inst/scripts/build-prek-sim.R","declared_in_builder","rds_v2_xdr","250","13","site_id|year|n_jt|c_jt_frpm|c_jt_snap|c_jt_wic|c_jt_tanf|c_jt_frpm_snap|c_jt_frpm_wic|c_jt_frpm_tanf|c_jt_snap_wic|c_jt_snap_tanf|c_jt_wic_tanf","f362597fe85c8bfde9ef6f6c6f481070","76ab567444960a930c59203b1191e77895e1420211f0d9a98b0eb9140c3d52ef","deterministic_rebuild_from_builder","FALSE","repository_artifact","included","object content is reproducible from the builder; serialized bytes can differ across R writers"
"inst/extdata/prek_sim_design.txt","public_provenance","inst/scripts/build-prek-sim.R","design constants declared in inst/scripts/build-prek-sim.R","declared_in_builder","plain_text","38","not_applicable","plain_text","ef0664dcf6ab8ef70b6d3e1c3f3847f6","15bc49182f79b0bfa612ff9d62ddb91e1b64d12b1b8a6b7c8a50b45feaf2f0ef","deterministic_rebuild_from_builder","FALSE","repository_artifact","included","records the generative design; no external source is involved"
"inst/scripts/build-prek-sim.R","public_data_builder","maintainer_source","self-contained; no external input","declared_in_builder","R_script","not_applicable","not_applicable","R_script","8ba976fd63b16ebb5981074c56dff0d5","e76d6305a1ce172720acf34363df91d78bab1f376fb150593d8960afdc9e6872","deterministic_rebuild_to_fresh_temp_only","FALSE","maintainer_repository_file","included","builder is self-contained and regenerates every public artifact"
"tests/testthat/_data/regression/regression-baselines.rds","protected_numeric_baseline","inst/scripts/build-regression-baselines.R","public counts RDS plus deterministic inline scenarios","none","rds_v2_xdr","11","not_applicable","metadata|tolerances|prek_sim_summary|prek_sim_content|scenario_a|scenario_b|scenario_c|aggregate_d0|aggregate_d1|aggregate_d0_prek_sim_2024_frpm|aggregate_d1_prek_sim_2024_four_indicator","649c3714cd3768425fd959aa8b30148e","14893814546bf401777e637ff29577d4e32eb672f327eb6760edd4f5c0cffde9","never_regenerate_in_automated_audit","FALSE","repository_artifact","included","numeric regeneration requires separate maintainer approval and review"
"tests/testthat/_data/regression/prek_sim_summary.csv","regression_review_projection","tests/testthat/helper-regression.R::regression_write_review_csvs","protected regression-baselines.rds plus helper SHA256 d8995a4044f42164d593a998c23669e3bbbdd5b4ffd265d3704e385279d103db","none","csv","32","3","section|key|value","b056065d9f58e97ef91e3981e90cdfc1","73ac2fbb47e79b4b078ecf05219cbb7a95c9efab8ed22913f0d97e81a3fe4691","replay_review_csv_from_protected_baseline_only","FALSE","repository_artifact","included","byte-exact projection replay does not regenerate the numeric baseline"
"tests/testthat/_data/regression/prek_sim_spotcheck_rows.csv","regression_review_projection","tests/testthat/helper-regression.R::regression_write_review_csvs","protected regression-baselines.rds plus helper SHA256 d8995a4044f42164d593a998c23669e3bbbdd5b4ffd265d3704e385279d103db","none","csv","20","21","scenario|site_id|year|indicator|theta_raw|theta_hat|se_raw|se|n|n_eff|estimate_scale|transform|var_method|flag_small_n|flag_zero_cell|input_mode|flag_suppressed|framing|flag_below_accountability|V_diag|K","d0b0dbe342b1444e62422389ac8f0dde","6e0be454f46c789a7f49202f9731a7ade995cca0e558efc4233cf97dd3ecc37a","replay_review_csv_from_protected_baseline_only","FALSE","repository_artifact","included","byte-exact projection replay does not regenerate the numeric baseline"
"tests/testthat/_data/regression/prek_sim_spotcheck_vcov.csv","regression_review_projection","tests/testthat/helper-regression.R::regression_write_review_csvs","protected regression-baselines.rds plus helper SHA256 d8995a4044f42164d593a998c23669e3bbbdd5b4ffd265d3704e385279d103db","none","csv","4","10","site_id|year|vcov_method|vcov_scale|indicator_order|diag_frpm|diag_snap|diag_wic|diag_tanf|max_abs_offdiag","41096e539c1071528da1200a5d9a4258","9b08491439d88b60daaf4fd8d3eb815437780058c3a4bd4eb8bf2f2a9097de58","replay_review_csv_from_protected_baseline_only","FALSE","repository_artifact","included","byte-exact projection replay does not regenerate the numeric baseline"
"tests/testthat/_data/regression/small_cases_rows.csv","regression_review_projection","tests/testthat/helper-regression.R::regression_write_review_csvs","protected regression-baselines.rds plus helper SHA256 d8995a4044f42164d593a998c23669e3bbbdd5b4ffd265d3704e385279d103db","none","csv","45","20","scenario|site_id|year|indicator|theta_raw|theta_hat|se_raw|se|n|n_eff|estimate_scale|transform|var_method|flag_small_n|flag_zero_cell|input_mode|flag_suppressed|framing|flag_below_accountability|K","8af40360666c585687ad996dded0e917","958e932a73dccfcf48d9abb064c0bf10f28856499254d1845c299ae5abe98d6b","replay_review_csv_from_protected_baseline_only","FALSE","repository_artifact","included","byte-exact projection replay does not regenerate the numeric baseline"
